age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52.0,Self-emp-inc,27372.0,7th-8th,4,Never-married,Craft-repair,Own-child,White,Female,3755.0,39.0,18.0,United-States,<=50K
53.0,?,210331.0,12th,8,Married-spouse-absent,?,Not-in-family,White,Female,2091.0,56.0,38.0,Greece,<=50K
28.0,Local-gov,230761.0,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2791.0,135.0,36.0,United-States,<=50K
52.0,Private,197324.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2265.0,59.0,39.0,United-States,<=50K
25.0,Private,367565.0,Some-college,10,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,177.0,180.0,44.0,United-States,<=50K
41.0,Private,504246.0,HS-grad,9,Never-married,Sales,Husband,White,Male,1520.0,180.0,40.0,United-States,<=50K
27.0,Private,103882.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,4686.0,84.0,38.0,United-States,<=50K
31.0,Private,213198.0,Some-college,10,Divorced,Other-service,Husband,White,Female,3535.0,196.0,41.0,France,<=50K
46.0,Private,112215.0,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2206.0,1703.0,40.0,United-States,<=50K
21.0,Private,84506.0,HS-grad,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,2297.0,61.0,27.0,United-States,<=50K
43.0,Private,258559.0,11th,7,Widowed,Machine-op-inspct,Husband,White,Male,3917.0,33.0,38.0,United-States,>50K
34.0,Private,129043.0,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,1087.0,84.0,38.0,United-States,<=50K
50.0,Federal-gov,105031.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2531.0,38.0,38.0,Mexico,>50K
45.0,Self-emp-not-inc,168784.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1143.0,203.0,63.0,United-States,>50K
43.0,Private,278473.0,Some-college,10,Married-civ-spouse,Protective-serv,Own-child,Black,Male,561.0,82.0,39.0,Puerto-Rico,<=50K
33.0,Private,167853.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,4814.0,149.0,37.0,United-States,<=50K
60.0,Self-emp-not-inc,263987.0,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,4952.0,33.0,36.0,United-States,<=50K
40.0,Private,115477.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2266.0,63.0,61.0,United-States,>50K
32.0,?,270394.0,5th-6th,3,Never-married,Farming-fishing,Wife,White,Male,1234.0,169.0,62.0,France,<=50K
52.0,Private,149984.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4004.0,42.0,39.0,United-States,<=50K
24.0,Private,452131.0,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,2085.0,49.0,43.0,United-States,>50K
42.0,Self-emp-not-inc,224454.0,Assoc-voc,11,Married-civ-spouse,Other-service,Wife,White,Male,1822.0,165.0,37.0,United-States,>50K
23.0,Private,107643.0,HS-grad,9,Divorced,Transport-moving,Own-child,White,Male,1299.0,19.0,39.0,United-States,<=50K
17.0,Private,350978.0,Assoc-acdm,12,Never-married,?,Other-relative,White,Female,3396.0,145.0,33.0,El-Salvador,<=50K
47.0,Private,183127.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Male,4861.0,92.0,36.0,United-States,>50K
67.0,Without-pay,116552.0,Some-college,10,Married-civ-spouse,Sales,Unmarried,White,Male,1594.0,205.0,8.0,United-States,<=50K
75.0,Self-emp-not-inc,146420.0,HS-grad,9,Married-civ-spouse,?,Unmarried,White,Female,4477.0,207.0,28.0,United-States,<=50K
36.0,Private,207151.0,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,25.0,1475.0,39.0,United-States,<=50K
24.0,Private,41400.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4680.0,166.0,40.0,United-States,<=50K
28.0,Private,91222.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,2526.0,17.0,37.0,United-States,<=50K
24.0,Private,229684.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,529.0,46.0,26.0,United-States,<=50K
22.0,?,110163.0,5th-6th,3,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2929.0,195.0,40.0,South,<=50K
43.0,Private,224845.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3566.0,163.0,51.0,United-States,<=50K
55.0,Private,150686.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3638.0,91.0,35.0,?,<=50K
26.0,Private,189758.0,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,1052.0,174.0,38.0,United-States,<=50K
56.0,?,249952.0,Preschool,1,Never-married,Other-service,Not-in-family,White,Female,1979.0,183.0,40.0,United-States,<=50K
49.0,Private,52897.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2903.0,72.0,37.0,United-States,<=50K
17.0,Private,225989.0,11th,7,Never-married,Sales,Unmarried,Black,Female,4936.0,181.0,43.0,United-States,<=50K
23.0,Federal-gov,57179.0,Bachelors,13,Never-married,Sales,Husband,White,Male,4920.0,54.0,36.0,United-States,<=50K
19.0,Self-emp-not-inc,175640.0,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,1870.0,50.0,39.0,United-States,<=50K
33.0,?,141339.0,9th,5,Never-married,Farming-fishing,Husband,White,Male,1315.0,93.0,36.0,United-States,<=50K
24.0,Private,230996.0,Some-college,10,Divorced,Tech-support,Husband,White,Female,3314.0,164.0,19.0,United-States,<=50K
40.0,Private,121569.0,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3258.0,166.0,37.0,United-States,<=50K
57.0,Private,119950.0,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4796.0,76.0,35.0,United-States,<=50K
43.0,Federal-gov,191596.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2848.0,76.0,43.0,United-States,>50K
38.0,Private,105205.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,104.0,83.0,36.0,United-States,<=50K
37.0,Self-emp-not-inc,370899.0,Bachelors,13,Separated,Sales,Not-in-family,White,Male,4039.0,118.0,36.0,United-States,<=50K
35.0,Private,305774.0,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,4325.0,155.0,63.0,United-States,<=50K
39.0,Self-emp-inc,291951.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,368.0,1868.0,44.0,United-States,>50K
39.0,Private,311551.0,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1341.0,74.0,43.0,United-States,<=50K
32.0,Private,62615.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,3553.0,176.0,77.0,United-States,>50K
67.0,Private,202502.0,HS-grad,9,Married-civ-spouse,?,Not-in-family,White,Male,3253.0,113.0,19.0,United-States,<=50K
31.0,Private,218756.0,Some-college,10,Divorced,Craft-repair,Wife,White,Male,1483.0,89.0,38.0,United-States,>50K
30.0,Private,409937.0,1st-4th,2,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4907.0,86.0,37.0,United-States,<=50K
42.0,Private,134662.0,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,1313.0,162.0,50.0,United-States,>50K
20.0,?,94137.0,Bachelors,13,Married-civ-spouse,Sales,Own-child,White,Male,2402.0,31.0,26.0,United-States,<=50K
41.0,Private,71000.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3043.0,67.0,36.0,United-States,<=50K
26.0,Private,47850.0,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Male,3959.0,91.0,36.0,United-States,<=50K
34.0,State-gov,311471.0,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Male,4851.0,92.0,65.0,United-States,<=50K
32.0,Private,198981.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4048.0,67.0,39.0,United-States,<=50K
34.0,Private,275846.0,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,Black,Female,2026.0,199.0,66.0,United-States,<=50K
43.0,Private,113232.0,10th,6,Never-married,Adm-clerical,Husband,Black,Male,563.0,178.0,36.0,United-States,<=50K
29.0,Private,216249.0,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Male,3827.0,168.0,59.0,United-States,<=50K
29.0,Private,70188.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,453.0,209.0,39.0,United-States,<=50K
24.0,Private,222268.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,116.0,173.0,68.0,United-States,<=50K
42.0,Private,390356.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,1282.0,37.0,42.0,United-States,<=50K
55.0,Private,341410.0,5th-6th,3,Widowed,Transport-moving,Unmarried,White,Male,758.0,179.0,39.0,United-States,<=50K
45.0,Private,134223.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,69.0,6.0,38.0,United-States,<=50K
32.0,Private,453205.0,12th,8,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,300.0,113.0,37.0,United-States,<=50K
36.0,Private,146396.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,410.0,153.0,54.0,United-States,>50K
28.0,Private,317110.0,HS-grad,9,Separated,Craft-repair,Husband,White,Female,2518.0,31.0,37.0,United-States,<=50K
18.0,?,375395.0,Some-college,10,Widowed,Prof-specialty,Own-child,White,Female,1695.0,66.0,24.0,United-States,<=50K
40.0,Private,282446.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Male,2148.0,22.0,29.0,Trinadad&Tobago,>50K
19.0,Private,220235.0,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,3198.0,1347.0,11.0,United-States,<=50K
44.0,Private,375908.0,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,3329.0,181.0,54.0,United-States,<=50K
41.0,Private,109156.0,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4690.0,163.0,47.0,United-States,<=50K
43.0,Private,280770.0,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,1769.0,94.0,38.0,United-States,<=50K
35.0,Private,187320.0,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Male,4267.0,191.0,62.0,United-States,<=50K
21.0,Private,84040.0,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,2987.0,173.0,54.0,United-States,<=50K
34.0,Private,143395.0,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,884.0,21.0,38.0,United-States,<=50K
21.0,State-gov,133269.0,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,3817.0,79.0,36.0,United-States,<=50K
40.0,Private,494377.0,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,4281.0,204.0,39.0,United-States,<=50K
47.0,Private,199125.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4929.0,150.0,42.0,United-States,>50K
29.0,Private,159806.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4242.0,42.0,37.0,United-States,<=50K
47.0,Private,203909.0,Assoc-acdm,12,Married-civ-spouse,Sales,Not-in-family,White,Male,110.0,6.0,66.0,United-States,>50K
24.0,Private,106642.0,Bachelors,13,Never-married,Other-service,Unmarried,White,Male,2234.0,28.0,36.0,United-States,<=50K
22.0,Private,23881.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,3125.0,136.0,40.0,United-States,<=50K
24.0,Private,302523.0,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,3309.0,16.0,34.0,Cuba,<=50K
32.0,Private,125277.0,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,3398.0,79.0,36.0,United-States,<=50K
55.0,Private,189978.0,12th,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,1827.0,81.0,39.0,United-States,<=50K
52.0,Self-emp-not-inc,143025.0,Assoc-voc,11,Married-spouse-absent,Craft-repair,Husband,White,Male,965.0,8.0,39.0,United-States,<=50K
45.0,Private,42941.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3010.0,171.0,36.0,United-States,>50K
44.0,Private,235265.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,3269.0,161.0,39.0,United-States,<=50K
62.0,Private,414636.0,HS-grad,9,Separated,Farming-fishing,Unmarried,Other,Male,662.0,168.0,57.0,Hong,<=50K
49.0,Private,391616.0,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3393.0,192.0,39.0,United-States,>50K
53.0,Private,363674.0,Some-college,10,Widowed,Machine-op-inspct,Own-child,White,Female,2903.0,10.0,39.0,United-States,<=50K
20.0,Private,285300.0,HS-grad,9,Divorced,Other-service,Husband,White,Male,3929.0,32.0,63.0,United-States,<=50K
48.0,Local-gov,123835.0,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2740.0,18.0,39.0,United-States,<=50K
44.0,Private,71885.0,Masters,14,Never-married,Exec-managerial,Wife,White,Male,2014.0,124.0,42.0,United-States,>50K
28.0,Self-emp-not-inc,182408.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,2804.0,98.0,39.0,United-States,<=50K
19.0,Private,102546.0,7th-8th,4,Never-married,Sales,Not-in-family,White,Female,2966.0,59.0,39.0,United-States,<=50K
54.0,Self-emp-not-inc,14768.0,11th,7,Divorced,Machine-op-inspct,Wife,White,Male,4329.0,211.0,8.0,Mexico,>50K
17.0,Private,17072.0,Some-college,10,Divorced,Other-service,Own-child,White,Male,2167.0,40.0,18.0,United-States,<=50K
60.0,Self-emp-inc,230612.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1215.0,98.0,49.0,United-States,<=50K
39.0,Private,68711.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1559.0,21.0,36.0,United-States,>50K
24.0,Private,285791.0,Some-college,10,Married-spouse-absent,Sales,Husband,White,Female,913.0,40.0,19.0,United-States,<=50K
40.0,Self-emp-inc,94735.0,Some-college,10,Never-married,Tech-support,Own-child,White,Female,4942.0,69.0,40.0,United-States,<=50K
30.0,Private,27098.0,1st-4th,2,Never-married,Other-service,Own-child,White,Female,59557.0,177.0,38.0,United-States,<=50K
22.0,Self-emp-inc,33767.0,Prof-school,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,91200.0,185.0,92.0,United-States,>50K
37.0,Local-gov,228506.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,959.0,41.0,53.0,United-States,>50K
63.0,Private,140823.0,10th,6,Never-married,Prof-specialty,Not-in-family,White,Male,2467.0,1816.0,38.0,United-States,<=50K
23.0,?,170889.0,9th,5,Married-civ-spouse,Other-service,Husband,Black,Female,3086.0,165.0,37.0,United-States,<=50K
48.0,Private,217831.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,4943.0,165.0,38.0,United-States,>50K
26.0,Private,304389.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2161.0,160.0,37.0,United-States,>50K
43.0,Private,219115.0,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,3774.0,2310.0,32.0,United-States,<=50K
29.0,Private,91206.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2280.0,176.0,36.0,United-States,>50K
34.0,Private,76458.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,397.0,49.0,39.0,United-States,>50K
33.0,Private,85666.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,420.0,52.0,46.0,United-States,<=50K
40.0,Self-emp-not-inc,155590.0,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2872.0,122.0,37.0,United-States,>50K
25.0,Private,153439.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,16.0,207.0,39.0,United-States,<=50K
31.0,Local-gov,161014.0,10th,6,Never-married,?,Own-child,White,Male,4772.0,213.0,37.0,United-States,<=50K
60.0,Federal-gov,186959.0,HS-grad,9,Never-married,Exec-managerial,Husband,Black,Female,2882.0,21.0,36.0,United-States,<=50K
42.0,Private,208615.0,Some-college,10,Never-married,Adm-clerical,Husband,White,Female,57.0,163.0,40.0,United-States,<=50K
37.0,Self-emp-not-inc,102978.0,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,4702.0,60.0,51.0,United-States,<=50K
27.0,Private,155042.0,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,238.0,143.0,38.0,Mexico,<=50K
43.0,Private,133318.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,2275.0,189.0,42.0,United-States,<=50K
55.0,Private,260812.0,HS-grad,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,3018.0,67.0,43.0,India,<=50K
58.0,Federal-gov,18810.0,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,9682.0,201.0,36.0,United-States,<=50K
32.0,Private,182885.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,203.0,101.0,63.0,United-States,>50K
24.0,Private,293429.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3206.0,63.0,36.0,United-States,<=50K
18.0,?,259799.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2743.0,162.0,28.0,United-States,<=50K
32.0,Self-emp-not-inc,100819.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,19.0,31.0,40.0,United-States,<=50K
21.0,Private,138849.0,HS-grad,9,Never-married,Adm-clerical,Wife,White,Male,3626.0,199.0,38.0,United-States,<=50K
44.0,Private,225393.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3333.0,18.0,36.0,United-States,>50K
41.0,Private,146709.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4129.0,214.0,19.0,United-States,>50K
61.0,Private,109427.0,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,2259.0,14.0,17.0,United-States,>50K
21.0,?,136487.0,Assoc-acdm,12,Divorced,Transport-moving,Own-child,White,Male,4797.0,123.0,30.0,United-States,<=50K
24.0,Local-gov,218112.0,10th,6,Never-married,Machine-op-inspct,Own-child,White,Female,2445.0,192.0,40.0,United-States,<=50K
28.0,Private,31220.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2638.0,1909.0,69.0,United-States,<=50K
22.0,Private,294255.0,10th,6,Never-married,Other-service,Not-in-family,White,Female,3343.0,79.0,38.0,United-States,<=50K
34.0,Private,83699.0,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4375.0,141.0,42.0,United-States,<=50K
31.0,Private,206924.0,HS-grad,9,Separated,Exec-managerial,Wife,White,Female,2732.0,169.0,36.0,United-States,<=50K
48.0,?,114486.0,Assoc-acdm,12,Widowed,Exec-managerial,Not-in-family,White,Male,3300.0,204.0,37.0,United-States,<=50K
31.0,Private,172970.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,477.0,75.0,53.0,United-States,>50K
40.0,State-gov,395582.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,926.0,129.0,60.0,United-States,>50K
19.0,Private,165190.0,Bachelors,13,Married-spouse-absent,?,Husband,White,Female,3614.0,111.0,26.0,United-States,<=50K
55.0,Self-emp-not-inc,51273.0,Some-college,10,Never-married,?,Husband,White,Female,3642.0,197.0,36.0,Yugoslavia,<=50K
38.0,Private,161014.0,Some-college,10,Divorced,Sales,Husband,White,Male,2767.0,8.0,46.0,United-States,>50K
62.0,Private,194881.0,10th,6,Married-civ-spouse,?,Husband,White,Female,2277.0,11.0,39.0,United-States,<=50K
52.0,Self-emp-inc,225457.0,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,866.0,144.0,63.0,United-States,<=50K
58.0,Self-emp-not-inc,182207.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3416.0,54.0,65.0,United-States,>50K
58.0,Private,102855.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3178.0,2485.0,57.0,United-States,>50K
24.0,Private,40150.0,Some-college,10,Married-civ-spouse,?,Own-child,White,Female,3335.0,91.0,16.0,United-States,<=50K
42.0,Private,90215.0,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3267.0,192.0,17.0,United-States,<=50K
27.0,Private,420982.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,160.0,174.0,41.0,United-States,<=50K
46.0,Self-emp-inc,120164.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1024.0,22.0,51.0,United-States,<=50K
32.0,Private,328282.0,HS-grad,9,Never-married,?,Other-relative,Asian-Pac-Islander,Male,3472.0,147.0,36.0,United-States,<=50K
22.0,State-gov,219561.0,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,3807.0,1.0,39.0,United-States,<=50K
27.0,Private,219995.0,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,88079.0,2053.0,50.0,United-States,<=50K
53.0,Local-gov,338827.0,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,476.0,1865.0,42.0,United-States,<=50K
26.0,Self-emp-inc,179915.0,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,894.0,189.0,40.0,Canada,<=50K
45.0,Local-gov,198231.0,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,4036.0,62.0,72.0,United-States,>50K
53.0,Private,150449.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,858.0,126.0,39.0,United-States,>50K
