age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34.0,Private,357573.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2091.0,56.0,38.0,United-States,<=50K
20.0,Private,157140.0,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,White,Male,2791.0,135.0,36.0,United-States,<=50K
70.0,Private,197324.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2265.0,59.0,44.0,United-States,<=50K
29.0,State-gov,220323.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,177.0,180.0,40.0,United-States,>50K
44.0,Private,209762.0,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1520.0,180.0,44.0,United-States,>50K
46.0,Private,324745.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,4686.0,84.0,38.0,United-States,<=50K
53.0,Local-gov,139577.0,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3535.0,196.0,31.0,United-States,<=50K
53.0,Private,112215.0,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,2206.0,179.0,40.0,United-States,<=50K
29.0,Private,231748.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2297.0,61.0,37.0,United-States,<=50K
46.0,Self-emp-inc,111317.0,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3917.0,33.0,38.0,United-States,>50K
56.0,?,129043.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1087.0,84.0,4.0,United-States,<=50K
47.0,State-gov,178652.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2531.0,1998.0,38.0,United-States,<=50K
45.0,Self-emp-not-inc,95163.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1143.0,1945.0,63.0,United-States,>50K
53.0,Self-emp-not-inc,131231.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,561.0,82.0,39.0,United-States,<=50K
33.0,Local-gov,315095.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4814.0,149.0,37.0,United-States,<=50K
23.0,Self-emp-not-inc,116745.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4952.0,33.0,36.0,United-States,<=50K
18.0,State-gov,262719.0,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,2266.0,63.0,17.0,United-States,<=50K
21.0,Private,491257.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1234.0,169.0,38.0,United-States,<=50K
31.0,Private,223605.0,Some-college,10,Married-spouse-absent,Farming-fishing,Not-in-family,White,Female,4004.0,42.0,44.0,United-States,<=50K
39.0,Private,231268.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,2085.0,49.0,38.0,United-States,<=50K
82.0,Private,224454.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1822.0,165.0,37.0,United-States,<=50K
23.0,Private,328506.0,1st-4th,2,Separated,Sales,Other-relative,Other,Female,1299.0,19.0,39.0,Mexico,<=50K
32.0,Self-emp-not-inc,203736.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3396.0,145.0,24.0,United-States,>50K
50.0,?,183127.0,Masters,14,Divorced,Tech-support,Not-in-family,White,Male,4861.0,92.0,36.0,United-States,>50K
45.0,Private,190173.0,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,1594.0,205.0,37.0,United-States,<=50K
79.0,Federal-gov,146420.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4477.0,207.0,52.0,United-States,<=50K
25.0,?,354393.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,25.0,168.0,44.0,Laos,>50K
42.0,Private,115021.0,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,4680.0,166.0,54.0,United-States,>50K
25.0,Private,17601.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2526.0,17.0,37.0,United-States,<=50K
27.0,Private,156063.0,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,529.0,46.0,6.0,?,>50K
33.0,Private,183784.0,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2929.0,195.0,40.0,United-States,<=50K
54.0,Private,224845.0,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,3566.0,163.0,27.0,United-States,>50K
29.0,Local-gov,150686.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,3638.0,91.0,35.0,?,<=50K
22.0,Federal-gov,263379.0,HS-grad,9,Never-married,Sales,Own-child,Other,Male,1052.0,174.0,23.0,United-States,<=50K
20.0,Private,176331.0,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,1979.0,183.0,40.0,United-States,<=50K
24.0,Private,52897.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2903.0,72.0,37.0,Yugoslavia,<=50K
65.0,Self-emp-not-inc,152368.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4936.0,181.0,38.0,United-States,<=50K
26.0,Private,204421.0,Bachelors,13,Divorced,Sales,Unmarried,White,Female,4920.0,54.0,36.0,United-States,>50K
41.0,Private,175640.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,1870.0,50.0,39.0,United-States,<=50K
44.0,Private,288581.0,Some-college,10,Separated,Exec-managerial,Unmarried,White,Male,1315.0,93.0,36.0,United-States,<=50K
24.0,Private,230996.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3314.0,164.0,39.0,United-States,<=50K
18.0,State-gov,195190.0,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,3258.0,166.0,37.0,United-States,<=50K
21.0,Private,340813.0,Bachelors,13,Never-married,Craft-repair,Own-child,White,Female,4796.0,76.0,35.0,United-States,<=50K
17.0,Private,191596.0,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,2848.0,76.0,29.0,United-States,>50K
41.0,Self-emp-not-inc,399689.0,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,104.0,1826.0,66.0,United-States,<=50K
45.0,Private,76415.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4039.0,118.0,36.0,United-States,<=50K
20.0,?,232153.0,11th,7,Never-married,Sales,Own-child,White,Male,4325.0,155.0,49.0,United-States,<=50K
24.0,Private,144709.0,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Male,368.0,125.0,35.0,United-States,<=50K
20.0,Private,164309.0,Some-college,10,Never-married,Sales,Own-child,White,Male,1341.0,74.0,38.0,United-States,<=50K
17.0,Private,136236.0,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,3553.0,176.0,37.0,United-States,<=50K
20.0,Private,349744.0,Some-college,10,Divorced,Sales,Not-in-family,White,Male,3253.0,113.0,39.0,United-States,>50K
41.0,Private,365998.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1483.0,89.0,43.0,United-States,<=50K
41.0,Federal-gov,189074.0,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4907.0,86.0,47.0,United-States,<=50K
23.0,Private,208283.0,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,1313.0,162.0,26.0,United-States,>50K
31.0,Private,241379.0,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,2402.0,1773.0,35.0,United-States,<=50K
49.0,State-gov,71000.0,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,3043.0,67.0,31.0,United-States,<=50K
66.0,State-gov,195092.0,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3959.0,91.0,51.0,United-States,<=50K
26.0,Private,16987.0,11th,7,Married-civ-spouse,?,Husband,White,Male,4851.0,92.0,65.0,United-States,<=50K
43.0,Private,51739.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4048.0,67.0,58.0,United-States,<=50K
19.0,Self-emp-inc,202225.0,Some-college,10,Divorced,Other-service,Own-child,White,Male,2026.0,199.0,37.0,United-States,<=50K
32.0,Private,113232.0,HS-grad,9,Separated,Other-service,Unmarried,White,Female,563.0,178.0,41.0,?,<=50K
43.0,Self-emp-not-inc,363491.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3827.0,168.0,19.0,United-States,>50K
29.0,Private,291051.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,453.0,209.0,29.0,United-States,<=50K
24.0,?,75026.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,116.0,173.0,34.0,Canada,<=50K
27.0,Private,243114.0,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,1282.0,37.0,61.0,Japan,<=50K
36.0,Private,267789.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,758.0,179.0,39.0,United-States,<=50K
48.0,Private,207844.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,69.0,6.0,68.0,United-States,<=50K
35.0,Private,305963.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,300.0,113.0,37.0,United-States,<=50K
69.0,Local-gov,220017.0,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,410.0,153.0,20.0,United-States,<=50K
35.0,Private,169868.0,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,2518.0,31.0,32.0,United-States,<=50K
62.0,Private,301774.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1695.0,66.0,29.0,United-States,<=50K
44.0,Private,208825.0,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2148.0,22.0,44.0,United-States,<=50K
48.0,Private,72993.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3198.0,40.0,36.0,United-States,>50K
22.0,Private,228666.0,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,3329.0,181.0,29.0,United-States,<=50K
26.0,Private,109156.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,4690.0,163.0,22.0,United-States,<=50K
65.0,Private,280770.0,7th-8th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1769.0,94.0,38.0,Mexico,<=50K
17.0,Private,40078.0,HS-grad,9,Divorced,?,Not-in-family,White,Male,4267.0,191.0,52.0,United-States,<=50K
36.0,Self-emp-not-inc,231282.0,Some-college,10,Divorced,Other-service,Unmarried,White,Female,2987.0,173.0,39.0,United-States,<=50K
41.0,Self-emp-not-inc,437879.0,12th,8,Divorced,?,Not-in-family,White,Male,884.0,21.0,38.0,United-States,<=50K
21.0,Private,133269.0,Bachelors,13,Never-married,Exec-managerial,Other-relative,Black,Female,3817.0,79.0,36.0,?,<=50K
51.0,Private,347135.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4281.0,204.0,39.0,United-States,<=50K
51.0,Private,199125.0,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4929.0,150.0,17.0,United-States,<=50K
59.0,Private,159806.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4242.0,42.0,52.0,United-States,<=50K
61.0,Private,277530.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,110.0,6.0,95.0,United-States,<=50K
31.0,Private,180263.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2234.0,28.0,40.0,United-States,>50K
22.0,Private,171123.0,Some-college,10,Never-married,?,Own-child,White,Female,3125.0,136.0,40.0,United-States,<=50K
20.0,Private,155281.0,Some-college,10,Never-married,Other-service,Own-child,Black,Male,3309.0,16.0,15.0,United-States,<=50K
24.0,?,419761.0,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3398.0,79.0,36.0,United-States,>50K
44.0,Private,42736.0,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,1827.0,81.0,43.0,United-States,<=50K
41.0,Private,584751.0,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,965.0,8.0,39.0,United-States,<=50K
23.0,Private,116562.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3010.0,171.0,16.0,United-States,<=50K
40.0,Private,308886.0,HS-grad,9,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,3269.0,161.0,39.0,United-States,>50K
44.0,Private,193773.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,662.0,168.0,53.0,United-States,<=50K
42.0,Private,391616.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3393.0,192.0,39.0,United-States,>50K
31.0,?,216432.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2903.0,10.0,54.0,United-States,>50K
28.0,Self-emp-not-inc,285300.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,3929.0,32.0,39.0,United-States,<=50K
63.0,Private,197456.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2740.0,18.0,39.0,United-States,<=50K
33.0,Self-emp-inc,145506.0,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,2014.0,124.0,37.0,United-States,>50K
50.0,Local-gov,35166.0,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2804.0,98.0,39.0,United-States,<=50K
30.0,Private,176167.0,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,22966.0,59.0,39.0,United-States,<=50K
43.0,Self-emp-not-inc,88389.0,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4329.0,211.0,37.0,United-States,<=50K
50.0,?,164314.0,1st-4th,2,Widowed,Craft-repair,Unmarried,White,Female,2167.0,1565.0,38.0,United-States,<=50K
45.0,?,304233.0,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,1215.0,98.0,40.0,United-States,<=50K
46.0,Private,142332.0,Masters,14,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,1559.0,21.0,12.0,?,>50K
57.0,Private,212170.0,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,913.0,40.0,39.0,United-States,<=50K
22.0,Private,168356.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,4942.0,69.0,20.0,United-States,<=50K
30.0,Private,321582.0,HS-grad,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4557.0,177.0,38.0,United-States,<=50K
37.0,Private,107388.0,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,1201.0,185.0,38.0,United-States,<=50K
22.0,Private,81264.0,Bachelors,13,Never-married,Sales,Other-relative,White,Male,959.0,41.0,38.0,United-States,>50K
34.0,?,214444.0,11th,7,Never-married,Adm-clerical,Own-child,White,Female,2467.0,73.0,38.0,United-States,<=50K
30.0,State-gov,170889.0,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,3086.0,165.0,27.0,United-States,<=50K
59.0,Private,291452.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4943.0,165.0,38.0,United-States,>50K
29.0,Private,304389.0,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2161.0,160.0,37.0,United-States,<=50K
32.0,Private,219115.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,3774.0,132.0,37.0,Haiti,<=50K
51.0,Private,91206.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2280.0,176.0,36.0,United-States,<=50K
53.0,Private,223700.0,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,397.0,49.0,39.0,United-States,<=50K
30.0,Private,453771.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,420.0,52.0,31.0,United-States,<=50K
18.0,?,155590.0,Some-college,10,Never-married,Craft-repair,Own-child,Black,Female,2872.0,122.0,37.0,United-States,<=50K
32.0,Local-gov,227060.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,16.0,207.0,39.0,United-States,<=50K
53.0,Private,87393.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4772.0,213.0,37.0,United-States,<=50K
52.0,Private,113338.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2882.0,21.0,36.0,United-States,<=50K
35.0,Private,208615.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,57.0,163.0,35.0,United-States,<=50K
48.0,State-gov,102978.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4702.0,60.0,21.0,United-States,<=50K
60.0,Private,155042.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,238.0,143.0,24.0,United-States,>50K
28.0,Private,59697.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,2275.0,189.0,66.0,United-States,<=50K
40.0,Self-emp-not-inc,187191.0,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,3018.0,67.0,24.0,United-States,<=50K
25.0,Private,92431.0,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,4682.0,201.0,36.0,Philippines,>50K
43.0,Private,109264.0,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,203.0,101.0,63.0,United-States,<=50K
24.0,Private,293429.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3206.0,1805.0,36.0,United-States,<=50K
47.0,Private,407041.0,HS-grad,9,Divorced,Sales,Unmarried,Amer-Indian-Eskimo,Male,2743.0,162.0,38.0,United-States,<=50K
58.0,Private,100819.0,11th,7,Never-married,Handlers-cleaners,Unmarried,White,Female,19.0,31.0,40.0,United-States,<=50K
51.0,?,286091.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3626.0,199.0,38.0,United-States,<=50K
18.0,Private,225393.0,11th,7,Never-married,Prof-specialty,Own-child,White,Male,3333.0,18.0,12.0,United-States,<=50K
26.0,Private,146709.0,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4129.0,214.0,54.0,United-States,<=50K
18.0,Self-emp-inc,183048.0,Some-college,10,Never-married,?,Own-child,White,Male,2259.0,14.0,37.0,China,<=50K
43.0,Federal-gov,430971.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Female,4797.0,123.0,40.0,United-States,>50K
46.0,Self-emp-inc,218112.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,2445.0,192.0,55.0,Canada,<=50K
28.0,?,104841.0,Assoc-voc,11,Never-married,?,Not-in-family,White,Female,2638.0,167.0,40.0,United-States,>50K
33.0,Self-emp-not-inc,515118.0,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3343.0,79.0,28.0,United-States,<=50K
19.0,Private,304562.0,11th,7,Never-married,Transport-moving,Own-child,White,Female,4375.0,141.0,32.0,United-States,<=50K
42.0,Private,427787.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2732.0,169.0,51.0,United-States,>50K
22.0,Private,114486.0,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,3300.0,204.0,37.0,United-States,<=50K
28.0,State-gov,172970.0,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,477.0,75.0,57.0,United-States,>50K
33.0,Private,174719.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,926.0,129.0,35.0,United-States,>50K
33.0,Private,238811.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3614.0,111.0,36.0,United-States,<=50K
44.0,Private,198515.0,HS-grad,9,Never-married,?,Unmarried,White,Female,3642.0,2157.0,36.0,United-States,<=50K
52.0,Private,234635.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,2767.0,1968.0,51.0,United-States,<=50K
40.0,Private,194881.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2277.0,11.0,34.0,United-States,>50K
37.0,Private,151836.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,866.0,144.0,39.0,United-States,<=50K
54.0,Private,329449.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3416.0,54.0,40.0,United-States,<=50K
44.0,Private,250097.0,HS-grad,9,Widowed,Tech-support,Unmarried,White,Female,3178.0,89.0,32.0,United-States,<=50K
39.0,Private,187392.0,11th,7,Divorced,?,Unmarried,Black,Female,3335.0,91.0,40.0,United-States,<=50K
64.0,Private,384699.0,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,3267.0,192.0,37.0,Columbia,<=50K
20.0,Private,273740.0,11th,7,Never-married,Sales,Own-child,Black,Male,160.0,174.0,11.0,United-States,<=50K
43.0,Self-emp-not-inc,120164.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,1024.0,22.0,36.0,United-States,<=50K
54.0,Private,254661.0,10th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,3472.0,147.0,36.0,United-States,<=50K
22.0,Private,293182.0,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,3807.0,1.0,39.0,United-States,<=50K
53.0,Local-gov,219995.0,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,3080.0,93.0,35.0,United-States,<=50K
49.0,Private,44343.0,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,476.0,123.0,37.0,United-States,<=50K
34.0,Private,106294.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,894.0,189.0,54.0,United-States,<=50K
31.0,Private,50989.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4036.0,62.0,38.0,United-States,<=50K
27.0,Private,150449.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,858.0,126.0,44.0,United-States,>50K
21.0,Private,109705.0,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,3187.0,90.0,23.0,United-States,<=50K
