age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19.0,Private,248235.0,5th-6th,3,Never-married,Other-service,Own-child,White,Female,3755.0,39.0,18.0,United-States,<=50K
45.0,Private,283952.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2091.0,56.0,38.0,United-States,>50K
35.0,Private,83519.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2791.0,135.0,56.0,United-States,<=50K
37.0,Private,123703.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2265.0,59.0,54.0,United-States,>50K
58.0,Private,367565.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5177.0,180.0,59.0,United-States,>50K
73.0,State-gov,136141.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1520.0,180.0,30.0,United-States,<=50K
27.0,Private,324745.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4686.0,84.0,8.0,Philippines,>50K
46.0,Private,360440.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8535.0,196.0,41.0,United-States,>50K
31.0,Local-gov,185836.0,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,2206.0,179.0,40.0,United-States,<=50K
18.0,Private,231748.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2297.0,61.0,22.0,United-States,<=50K
50.0,Private,111317.0,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Male,3917.0,33.0,38.0,United-States,<=50K
30.0,Federal-gov,129043.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1087.0,84.0,43.0,United-States,<=50K
32.0,Private,252273.0,Some-college,10,Never-married,?,Own-child,White,Female,2531.0,38.0,38.0,United-States,<=50K
42.0,Private,242405.0,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,1143.0,203.0,39.0,United-States,<=50K
53.0,Private,204852.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,561.0,82.0,44.0,United-States,>50K
40.0,Private,241474.0,Prof-school,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,4814.0,149.0,42.0,United-States,<=50K
56.0,Private,263987.0,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4952.0,33.0,36.0,United-States,>50K
29.0,Private,115477.0,9th,5,Never-married,Sales,Not-in-family,White,Male,2266.0,63.0,36.0,United-States,<=50K
51.0,Private,123152.0,Bachelors,13,Married-civ-spouse,Other-service,Wife,White,Female,1234.0,1912.0,38.0,United-States,<=50K
27.0,Private,149984.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,4004.0,42.0,39.0,United-States,<=50K
61.0,Private,157647.0,HS-grad,9,Widowed,Prof-specialty,Not-in-family,White,Female,2085.0,49.0,38.0,United-States,>50K
46.0,Local-gov,224454.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1822.0,165.0,37.0,United-States,>50K
26.0,State-gov,181264.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1299.0,19.0,34.0,United-States,>50K
61.0,Private,130115.0,7th-8th,4,Widowed,Adm-clerical,Own-child,White,Female,3396.0,145.0,38.0,United-States,<=50K
47.0,Private,109506.0,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,4861.0,2270.0,36.0,United-States,<=50K
30.0,Private,190173.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16593.0,205.0,37.0,United-States,>50K
27.0,Private,72799.0,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,4477.0,207.0,38.0,United-States,<=50K
36.0,Federal-gov,207151.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,25.0,168.0,39.0,United-States,<=50K
21.0,Private,188642.0,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,4680.0,166.0,25.0,United-States,<=50K
25.0,?,91222.0,10th,6,Never-married,Other-service,Own-child,White,Female,2526.0,17.0,27.0,United-States,<=50K
35.0,Private,303305.0,Some-college,10,Married-civ-spouse,?,Wife,White,Female,529.0,46.0,6.0,United-States,>50K
33.0,Private,257405.0,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2929.0,195.0,44.0,Mexico,>50K
36.0,?,224845.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3566.0,163.0,37.0,United-States,>50K
29.0,Private,224307.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3638.0,91.0,35.0,United-States,<=50K
41.0,Private,116137.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1052.0,174.0,38.0,United-States,<=50K
56.0,Private,176331.0,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,1979.0,2361.0,64.0,United-States,>50K
24.0,Self-emp-not-inc,126518.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,2903.0,72.0,37.0,United-States,<=50K
36.0,Federal-gov,152368.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4936.0,181.0,38.0,United-States,<=50K
23.0,Local-gov,278042.0,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4920.0,54.0,17.0,United-States,<=50K
45.0,Private,175640.0,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1870.0,50.0,39.0,United-States,<=50K
33.0,Self-emp-not-inc,288581.0,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1315.0,93.0,36.0,United-States,<=50K
42.0,Private,157375.0,HS-grad,9,Divorced,Sales,Unmarried,White,Male,3314.0,164.0,39.0,United-States,<=50K
25.0,Private,195190.0,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,3258.0,166.0,37.0,United-States,<=50K
21.0,Private,267192.0,Bachelors,13,Never-married,Sales,Own-child,White,Female,4796.0,76.0,16.0,United-States,<=50K
35.0,Private,191596.0,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,17848.0,76.0,38.0,Philippines,>50K
34.0,Private,105205.0,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,104.0,83.0,36.0,United-States,<=50K
63.0,State-gov,150036.0,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4039.0,118.0,36.0,United-States,<=50K
50.0,Private,158532.0,Assoc-voc,11,Never-married,Other-service,Own-child,White,Male,4325.0,1680.0,39.0,United-States,<=50K
50.0,Self-emp-not-inc,439193.0,1st-4th,2,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5368.0,125.0,49.0,United-States,>50K
60.0,?,237930.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,1341.0,74.0,38.0,United-States,<=50K
21.0,Private,357099.0,11th,7,Never-married,Sales,Own-child,White,Female,3553.0,176.0,18.0,United-States,<=50K
42.0,Self-emp-inc,202502.0,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3253.0,113.0,48.0,Taiwan,<=50K
41.0,Private,71514.0,Prof-school,15,Separated,Craft-repair,Own-child,White,Male,1483.0,89.0,38.0,United-States,<=50K
67.0,Self-emp-inc,115453.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4907.0,86.0,37.0,United-States,>50K
31.0,?,355525.0,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1313.0,162.0,36.0,United-States,>50K
28.0,Private,315000.0,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2402.0,31.0,35.0,United-States,<=50K
23.0,Self-emp-not-inc,365484.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3043.0,67.0,36.0,United-States,>50K
18.0,Private,268713.0,Masters,14,Never-married,Other-service,Own-child,White,Male,3959.0,91.0,11.0,United-States,>50K
63.0,Self-emp-not-inc,237850.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4851.0,92.0,51.0,United-States,<=50K
43.0,Federal-gov,272602.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4048.0,67.0,39.0,Cuba,<=50K
52.0,?,496709.0,Bachelors,13,Divorced,Machine-op-inspct,Own-child,White,Female,2026.0,199.0,37.0,Canada,<=50K
28.0,Self-emp-not-inc,186853.0,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,563.0,178.0,36.0,United-States,<=50K
39.0,Self-emp-inc,216249.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3827.0,168.0,39.0,United-States,>50K
18.0,Private,70188.0,12th,8,Never-married,Other-service,Own-child,White,Male,453.0,209.0,24.0,United-States,<=50K
38.0,Private,222268.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,116.0,173.0,39.0,Mexico,<=50K
71.0,Private,169493.0,9th,5,Widowed,Sales,Not-in-family,White,Female,1282.0,37.0,7.0,United-States,<=50K
55.0,Private,194168.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,758.0,1922.0,39.0,United-States,<=50K
30.0,Private,134223.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,69.0,6.0,38.0,United-States,<=50K
65.0,?,158721.0,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,Black,Female,5300.0,113.0,17.0,United-States,>50K
25.0,Private,367259.0,5th-6th,3,Never-married,Machine-op-inspct,Own-child,White,Male,410.0,153.0,44.0,United-States,<=50K
64.0,Self-emp-not-inc,169868.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,2518.0,31.0,23.0,United-States,>50K
62.0,Local-gov,154532.0,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,1695.0,66.0,39.0,United-States,<=50K
51.0,Private,208825.0,Preschool,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2148.0,22.0,64.0,United-States,<=50K
41.0,Private,146614.0,Masters,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,3198.0,40.0,36.0,United-States,<=50K
55.0,Local-gov,155045.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3329.0,181.0,83.0,United-States,>50K
30.0,Private,109156.0,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,4690.0,163.0,37.0,United-States,<=50K
54.0,Private,280770.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1769.0,94.0,38.0,United-States,<=50K
39.0,Self-emp-not-inc,113699.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4267.0,191.0,42.0,United-States,<=50K
18.0,Private,84040.0,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2987.0,173.0,39.0,United-States,<=50K
30.0,Private,217016.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,884.0,21.0,38.0,United-States,<=50K
21.0,Private,206890.0,12th,8,Never-married,Other-service,Not-in-family,White,Male,3817.0,79.0,36.0,?,>50K
70.0,Private,199893.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4281.0,204.0,30.0,United-States,<=50K
36.0,Local-gov,199125.0,Some-college,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,4929.0,150.0,66.0,United-States,<=50K
37.0,Self-emp-not-inc,159806.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4242.0,42.0,42.0,United-States,>50K
43.0,Private,56667.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,110.0,6.0,37.0,United-States,<=50K
35.0,Private,180263.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7234.0,28.0,36.0,Puerto-Rico,>50K
22.0,State-gov,244744.0,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3125.0,136.0,40.0,United-States,<=50K
53.0,Private,449765.0,10th,6,Divorced,Sales,Not-in-family,White,Female,3309.0,234.0,59.0,United-States,<=50K
28.0,Private,346140.0,Some-college,10,Divorced,Sales,Not-in-family,White,Female,3398.0,1604.0,51.0,United-States,<=50K
37.0,Local-gov,116357.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1827.0,81.0,14.0,United-States,<=50K
26.0,Private,216646.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,965.0,8.0,39.0,United-States,<=50K
23.0,Private,190183.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3010.0,171.0,36.0,Dominican-Republic,<=50K
55.0,?,161644.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3269.0,161.0,14.0,United-States,<=50K
66.0,Private,267394.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,662.0,168.0,23.0,United-States,<=50K
67.0,?,170753.0,7th-8th,4,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,3393.0,192.0,19.0,United-States,<=50K
60.0,Private,363674.0,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,7903.0,3277.0,54.0,United-States,>50K
50.0,Private,64437.0,HS-grad,9,Divorced,Sales,Unmarried,White,Female,3929.0,32.0,29.0,United-States,<=50K
30.0,Private,197456.0,Prof-school,15,Divorced,Other-service,Unmarried,White,Female,2740.0,1542.0,29.0,United-States,<=50K
22.0,Private,71885.0,11th,7,Never-married,Transport-moving,Not-in-family,White,Female,2014.0,124.0,37.0,United-States,>50K
35.0,?,256029.0,5th-6th,3,Never-married,Craft-repair,Own-child,White,Male,2804.0,98.0,39.0,United-States,<=50K
27.0,Local-gov,28925.0,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2966.0,59.0,44.0,United-States,>50K
21.0,Private,162010.0,9th,5,Never-married,Sales,Not-in-family,Black,Male,4329.0,211.0,37.0,Puerto-Rico,<=50K
17.0,Self-emp-inc,164314.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2167.0,40.0,18.0,United-States,<=50K
45.0,Private,156991.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1215.0,1841.0,59.0,United-States,>50K
17.0,Private,289574.0,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Female,1559.0,21.0,36.0,United-States,<=50K
46.0,Private,138549.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,913.0,40.0,19.0,Dominican-Republic,<=50K
22.0,Private,168356.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4942.0,69.0,35.0,Jamaica,<=50K
23.0,Private,100719.0,HS-grad,9,Never-married,Sales,Own-child,White,Male,4557.0,177.0,38.0,United-States,<=50K
22.0,Private,107388.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,1201.0,185.0,43.0,United-States,<=50K
44.0,State-gov,228506.0,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,959.0,41.0,38.0,United-States,<=50K
26.0,Private,214444.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,2467.0,73.0,38.0,Mexico,<=50K
34.0,Private,170889.0,HS-grad,9,Divorced,Sales,Unmarried,White,Female,3086.0,165.0,42.0,United-States,<=50K
40.0,Private,144210.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4943.0,165.0,62.0,United-States,>50K
55.0,Self-emp-not-inc,230768.0,HS-grad,9,Married-spouse-absent,Tech-support,Not-in-family,White,Male,2161.0,160.0,37.0,United-States,<=50K
50.0,Private,145494.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,3774.0,132.0,62.0,United-States,<=50K
29.0,Private,385690.0,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,2280.0,176.0,36.0,Outlying-US(Guam-USVI-etc),<=50K
23.0,Private,76458.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,397.0,49.0,39.0,United-States,<=50K
19.0,State-gov,159287.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,420.0,52.0,17.0,United-States,<=50K
29.0,Self-emp-not-inc,155590.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,2872.0,122.0,37.0,United-States,<=50K
28.0,Self-emp-not-inc,374302.0,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,16.0,207.0,39.0,United-States,>50K
35.0,Local-gov,87393.0,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,4772.0,213.0,52.0,United-States,>50K
45.0,?,113338.0,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2882.0,21.0,51.0,United-States,>50K
46.0,Private,61373.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,57.0,163.0,59.0,United-States,<=50K
30.0,Private,176599.0,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,4702.0,60.0,56.0,United-States,<=50K
34.0,Private,81421.0,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,238.0,143.0,58.0,United-States,<=50K
25.0,Private,206939.0,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,2275.0,189.0,37.0,United-States,<=50K
51.0,Private,113570.0,Some-college,10,Divorced,Sales,Not-in-family,White,Female,3018.0,67.0,38.0,United-States,<=50K
18.0,Private,18810.0,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,4682.0,201.0,17.0,United-States,<=50K
43.0,Private,35643.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,203.0,101.0,24.0,United-States,<=50K
50.0,Federal-gov,367050.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3206.0,63.0,36.0,Philippines,<=50K
47.0,Private,259799.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,2743.0,162.0,13.0,United-States,<=50K
28.0,Private,248061.0,HS-grad,9,Divorced,Other-service,Own-child,White,Female,19.0,31.0,40.0,United-States,>50K
32.0,Federal-gov,212470.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3626.0,199.0,38.0,United-States,<=50K
40.0,Self-emp-inc,225393.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3333.0,18.0,41.0,United-States,<=50K
30.0,Private,220330.0,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4129.0,214.0,49.0,United-States,<=50K
32.0,Private,35806.0,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,2259.0,14.0,37.0,United-States,>50K
28.0,Private,210108.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4797.0,123.0,40.0,Dominican-Republic,<=50K
39.0,State-gov,218112.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2445.0,192.0,20.0,United-States,<=50K
18.0,Private,178462.0,Some-college,10,Never-married,Other-service,Own-child,White,Male,2638.0,167.0,20.0,Mexico,>50K
51.0,Private,147013.0,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,3343.0,79.0,38.0,United-States,<=50K
23.0,Local-gov,157320.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4375.0,141.0,37.0,United-States,>50K
38.0,Private,280545.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2732.0,169.0,36.0,El-Salvador,<=50K
30.0,?,261728.0,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,3300.0,204.0,37.0,United-States,<=50K
42.0,Private,25728.0,Assoc-voc,11,Divorced,Other-service,Unmarried,White,Female,477.0,75.0,38.0,United-States,<=50K
66.0,Private,174719.0,HS-grad,9,Widowed,?,Unmarried,Black,Female,926.0,129.0,35.0,United-States,<=50K
44.0,Self-emp-not-inc,17948.0,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3614.0,111.0,36.0,United-States,<=50K
19.0,Private,272136.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,3642.0,197.0,36.0,United-States,<=50K
34.0,?,161014.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,17767.0,8.0,36.0,United-States,>50K
36.0,Private,121260.0,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,2277.0,11.0,54.0,United-States,<=50K
37.0,Private,225457.0,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,866.0,144.0,39.0,United-States,<=50K
43.0,Private,34965.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,3416.0,54.0,60.0,United-States,<=50K
29.0,State-gov,102855.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3178.0,89.0,37.0,United-States,<=50K
24.0,Private,187392.0,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3335.0,91.0,40.0,United-States,<=50K
35.0,Private,163836.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,3267.0,192.0,37.0,United-States,<=50K
64.0,Private,126498.0,Assoc-voc,11,Widowed,Adm-clerical,Other-relative,White,Female,160.0,174.0,36.0,United-States,<=50K
24.0,Private,267406.0,Some-college,10,Separated,Sales,Unmarried,White,Female,1024.0,22.0,36.0,United-States,>50K
58.0,Private,549145.0,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Male,3472.0,147.0,36.0,United-States,<=50K
40.0,State-gov,219561.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3807.0,1.0,63.0,United-States,>50K
34.0,Private,219995.0,5th-6th,3,Never-married,Tech-support,Own-child,White,Female,3080.0,93.0,50.0,Columbia,<=50K
57.0,Self-emp-inc,265206.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,476.0,123.0,37.0,United-States,<=50K
37.0,Private,327157.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,894.0,189.0,40.0,United-States,>50K
45.0,Local-gov,124610.0,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4036.0,62.0,38.0,United-States,<=50K
35.0,Private,224070.0,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,5858.0,126.0,44.0,United-States,>50K
